TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
8546790,12/31/2015 17:35,12/31/2015 17:44,979,521,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1991,41.94018,-87.65304,POINT (-87.65304 41.94018),41.943739,-87.66402,POINT (-87.66402 41.943739)
8546793,12/31/2015 17:37,12/31/2015 17:41,1932,256,301,Clark St & Schiller St,138,Clybourn Ave & Division St,Subscriber,Male,1992,41.907993,-87.631501,POINT (-87.631501 41.907993),41.904613,-87.640552,POINT (-87.640552 41.904613)
8546795,12/31/2015 17:37,12/31/2015 17:40,1693,134,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Female,1987,41.9716,-87.650154,POINT (-87.650154 41.9716),41.967968,-87.650001,POINT (-87.650001 41.967968)
8546797,12/31/2015 17:38,12/31/2015 17:55,3370,995,333,Ashland Ave & Blackhawk St,198,Green St (Halsted St) & Madison St,Subscriber,Male,1975,41.907066,-87.667252,POINT (-87.667252 41.907066),41.881892,-87.648789,POINT (-87.648789 41.881892)
8546798,12/31/2015 17:38,12/31/2015 17:41,2563,177,48,Larrabee St & Kingsbury St,111,Sedgwick St & Huron St,Subscriber,Male,1990,41.897764,-87.642884,POINT (-87.642884 41.897764),41.894666,-87.638437,POINT (-87.638437 41.894666)
8546799,12/31/2015 17:39,12/31/2015 17:52,1039,808,280,Morgan St & 31st St,282,Halsted St & Maxwell St,Subscriber,Male,1980,41.8378,-87.65114,POINT (-87.65114 41.8378),41.864883,-87.647071,POINT (-87.647071 41.864883)
8546803,12/31/2015 17:40,12/31/2015 17:43,1233,194,174,Canal St & Madison St,198,Green St (Halsted St) & Madison St,Subscriber,Male,1975,41.882091,-87.639833,POINT (-87.639833 41.882091),41.881892,-87.648789,POINT (-87.648789 41.881892)
8546805,12/31/2015 17:40,12/31/2015 17:45,2489,309,277,Ashland Ave & Grand Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1987,41.891072,-87.666611,POINT (-87.666611 41.891072),41.899643,-87.6677,POINT (-87.6677 41.899643)
8546813,12/31/2015 17:41,12/31/2015 17:53,436,674,54,Ogden Ave & Chicago Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987,41.89636246,-87.65406127,POINT (-87.654061 41.896362),41.890749,-87.63206,POINT (-87.63206 41.890749)
10000,6/30/2013 10:46,6/30/2013 11:41,338,3260,85,Michigan Ave & Oak St,90,Millennium Park,Customer,,,41.90096039,-87.62377664,POINT (-87.623777 41.90096),41.8810317,-87.62408432,POINT (-87.624084 41.881032)
100000,7/24/2013 9:10,7/24/2013 9:18,910,486,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1969,41.88338,-87.64117,POINT (-87.64117 41.88338),41.886024,-87.624117,POINT (-87.624117 41.886024)
1000000,11/19/2013 17:38,11/19/2013 17:43,1084,286,240,Sheridan Rd & Irving Park Rd,318,Southport Ave & Irving Park Rd,Subscriber,Male,1972,41.954245,-87.654406,POINT (-87.654406 41.954245),41.954177,-87.664358,POINT (-87.664358 41.954177)
1000001,11/19/2013 17:39,11/19/2013 17:47,2186,531,29,Noble St & Milwaukee Ave,219,Damen Ave & Cortland Ave,Subscriber,Male,1984,41.90068,-87.6626,POINT (-87.6626 41.90068),41.916027,-87.677411,POINT (-87.677411 41.916027)
1000002,11/19/2013 17:39,11/19/2013 17:43,1781,281,21,Aberdeen St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1985,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.88283,-87.661206,POINT (-87.661206 41.88283)
1000003,11/19/2013 17:39,11/19/2013 17:47,423,481,241,Morgan St & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1987,41.871737,-87.65103,POINT (-87.65103 41.871737),41.869417,-87.660996,POINT (-87.660996 41.869417)
1000004,11/19/2013 17:39,11/19/2013 17:53,680,844,174,Canal St & Madison St,289,Wells St & Concord Ln,Subscriber,Female,1988,41.882091,-87.639833,POINT (-87.639833 41.882091),41.912133,-87.634656,POINT (-87.634656 41.912133)
1000005,11/19/2013 17:39,11/19/2013 17:42,1131,168,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1981,41.857556,-87.661535,POINT (-87.661535 41.857556),41.857901,-87.668745,POINT (-87.668745 41.857901)
1000006,11/19/2013 17:39,11/19/2013 17:45,1385,366,199,Wabash Ave & Grand Ave,264,Stetson Ave & South Water St,Subscriber,Male,1954,41.891738,-87.626937,POINT (-87.626937 41.891738),41.886835,-87.62232,POINT (-87.62232 41.886835)
1000007,11/19/2013 17:39,11/19/2013 17:46,2399,432,233,Sangamon St & Washington Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1976,41.883004,-87.651148,POINT (-87.651148 41.883004),41.877945,-87.662007,POINT (-87.662007 41.877945)
1000008,11/19/2013 17:39,11/19/2013 18:02,972,1412,80,Aberdeen St & Madison St,28,Larrabee St & Menomonee St,Subscriber,Female,1985,41.880456,-87.653929,POINT (-87.653929 41.880456),41.91468,-87.64332,POINT (-87.64332 41.91468)
1000009,11/19/2013 17:39,11/19/2013 17:57,703,1082,81,Daley Center Plaza,72,State St & 16th St,Subscriber,Male,1970,41.884451,-87.629892,POINT (-87.629892 41.884451),41.860384,-87.625813,POINT (-87.625813 41.860384)
100001,7/24/2013 9:11,7/24/2013 9:20,516,567,5,State St & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1987,41.874053,-87.627716,POINT (-87.627716 41.874053),41.882242,-87.641066,POINT (-87.641066 41.882242)
1000010,11/19/2013 17:39,11/19/2013 17:51,2604,724,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1974,41.898969,-87.629912,POINT (-87.629912 41.898969),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000011,11/19/2013 17:40,11/19/2013 17:53,126,825,72,State St & 16th St,192,Canal St & Adams St,Subscriber,Male,1957,41.860384,-87.625813,POINT (-87.625813 41.860384),41.879255,-87.639904,POINT (-87.639904 41.879255)
1000012,11/19/2013 17:40,11/19/2013 17:47,1936,426,264,Stetson Ave & South Water St,37,Dearborn St & Adams St,Subscriber,Male,1985,41.886835,-87.62232,POINT (-87.62232 41.886835),41.87935636,-87.62979104,POINT (-87.629791 41.879356)
1000013,11/19/2013 17:40,11/19/2013 17:52,138,766,261,Hermitage Ave & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1987,41.871514,-87.669886,POINT (-87.669886 41.871514),41.878412,-87.641052,POINT (-87.641052 41.878412)
1000014,11/19/2013 17:40,11/19/2013 17:48,1486,491,211,St Clair St & Erie St,74,Kingsbury St & Erie St,Customer,,,41.894448,-87.622663,POINT (-87.622663 41.894448),41.893882,-87.641711,POINT (-87.641711 41.893882)
1000015,11/19/2013 17:40,11/19/2013 17:45,2033,324,91,Clinton St & Washington Blvd,80,Aberdeen St & Madison St,Subscriber,Male,1974,41.88338,-87.64117,POINT (-87.64117 41.88338),41.880456,-87.653929,POINT (-87.653929 41.880456)
1000016,11/19/2013 17:40,11/19/2013 17:59,582,1163,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Subscriber,Female,1986,41.880958,-87.616743,POINT (-87.616743 41.880958),41.926277,-87.630834,POINT (-87.630834 41.926277)
1000017,11/19/2013 17:40,11/19/2013 17:47,1954,414,53,Wells St & Erie St,51,Clark St & Randolph St,Subscriber,Male,1965,41.893832,-87.634195,POINT (-87.634195 41.893832),41.88457623,-87.63188991,POINT (-87.63189 41.884576)
1000018,11/19/2013 17:40,11/19/2013 17:45,1340,247,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1962,41.880317,-87.635185,POINT (-87.635185 41.880317),41.888243,-87.63639,POINT (-87.63639 41.888243)
1000019,11/19/2013 17:41,11/19/2013 17:56,1568,897,112,Green St & Randolph St,68,Clinton St & Tilden St,Subscriber,Male,1977,41.884078,-87.648684,POINT (-87.648684 41.884078),41.875885,-87.640795,POINT (-87.640795 41.875885)
100002,7/24/2013 9:11,7/24/2013 9:18,64,421,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1983,41.88338,-87.64117,POINT (-87.64117 41.88338),41.893882,-87.641711,POINT (-87.641711 41.893882)
1000020,11/19/2013 17:41,11/19/2013 17:55,2915,827,91,Clinton St & Washington Blvd,27,Larrabee St & North Ave,Subscriber,Male,1975,41.88338,-87.64117,POINT (-87.64117 41.88338),41.91021,-87.6435,POINT (-87.6435 41.91021)
1000022,11/19/2013 17:41,11/19/2013 17:55,237,876,112,Green St & Randolph St,68,Clinton St & Tilden St,Subscriber,Female,1984,41.884078,-87.648684,POINT (-87.648684 41.884078),41.875885,-87.640795,POINT (-87.640795 41.875885)
1000023,11/19/2013 17:41,11/19/2013 17:53,2130,696,45,Michigan Ave & Congress Pkwy,174,Canal St & Madison St,Subscriber,Female,1976,41.876243,-87.624426,POINT (-87.624426 41.876243),41.882091,-87.639833,POINT (-87.639833 41.882091)
1000024,11/19/2013 17:41,11/19/2013 17:52,2642,663,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1981,41.886024,-87.624117,POINT (-87.624117 41.886024),41.89766,-87.62351,POINT (-87.62351 41.89766)
1000025,11/19/2013 17:41,11/19/2013 18:08,2803,1619,81,Daley Center Plaza,129,Blue Island Ave & 18th St,Subscriber,Male,1969,41.884451,-87.629892,POINT (-87.629892 41.884451),41.857556,-87.661535,POINT (-87.661535 41.857556)
1000026,11/19/2013 17:41,11/19/2013 17:54,2301,764,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,Female,1985,41.888243,-87.63639,POINT (-87.63639 41.888243),41.903233,-87.631253,POINT (-87.631253 41.903233)
1000027,11/19/2013 17:42,11/19/2013 18:00,1758,1074,188,Greenview Ave & Fullerton Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1986,41.92533,-87.6658,POINT (-87.6658 41.92533),41.945512,-87.64598,POINT (-87.64598 41.945512)
1000028,11/19/2013 17:42,11/19/2013 17:48,1663,401,19,Loomis St & Taylor St,137,Morgan Ave & 14th Pl,Customer,,,41.869417,-87.660996,POINT (-87.660996 41.869417),41.862378,-87.651062,POINT (-87.651062 41.862378)
1000029,11/19/2013 17:42,11/19/2013 17:48,137,399,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Female,1982,41.867227,-87.625961,POINT (-87.625961 41.867227),41.857611,-87.619407,POINT (-87.619407 41.857611)
100003,7/24/2013 9:11,7/24/2013 9:34,541,1372,232,Pine Grove Ave & Addison St,97,Museum Campus,Customer,,,41.949275,-87.646303,POINT (-87.646303 41.949275),41.865212,-87.617759,POINT (-87.617759 41.865212)
1000031,11/19/2013 17:42,11/19/2013 17:52,2304,581,100,Orleans St & Merchandise Mart Plaza,134,Peoria St & Jackson Blvd,Subscriber,Male,1979,41.888243,-87.63639,POINT (-87.63639 41.888243),41.877749,-87.649633,POINT (-87.649633 41.877749)
1000032,11/19/2013 17:42,11/19/2013 17:51,1997,530,215,Damen Ave & Madison St,88,May St & Randolph St,Customer,,,41.88137,-87.67493,POINT (-87.67493 41.88137),41.88397,-87.655688,POINT (-87.655688 41.88397)
1000033,11/19/2013 17:42,11/19/2013 17:48,2242,326,36,Franklin St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1986,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.880422,-87.642746,POINT (-87.642746 41.880422)
1000034,11/19/2013 17:42,11/19/2013 17:48,1018,340,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Female,1988,41.94018,-87.65304,POINT (-87.65304 41.94018),41.937725,-87.644095,POINT (-87.644095 41.937725)
1000035,11/19/2013 17:43,11/19/2013 17:53,2081,611,141,Clark St & Lincoln Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1973,41.915689,-87.6346,POINT (-87.6346 41.915689),41.936253,-87.653566,POINT (-87.653566 41.936253)
1000037,11/19/2013 17:43,11/19/2013 17:49,2860,361,33,State St & Van Buren St,134,Peoria St & Jackson Blvd,Subscriber,Male,1986,41.877181,-87.627844,POINT (-87.627844 41.877181),41.877749,-87.649633,POINT (-87.649633 41.877749)
1000038,11/19/2013 17:43,11/19/2013 17:48,1269,299,156,Clark St & Wellington Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1983,41.93649682,-87.64753866,POINT (-87.647539 41.936497),41.93262,-87.642385,POINT (-87.642385 41.93262)
100004,7/24/2013 9:11,7/24/2013 9:34,3,1362,24,Fairbanks Ct & Grand Ave,97,Museum Campus,Customer,,,41.89186,-87.62062,POINT (-87.62062 41.89186),41.865212,-87.617759,POINT (-87.617759 41.865212)
1000040,11/19/2013 17:44,11/19/2013 17:50,2000,373,196,Cityfront Plaza & N Water St,212,Wells St & Ohio St,Subscriber,Male,1981,41.890573,-87.622072,POINT (-87.622072 41.890573),41.889933,-87.634262,POINT (-87.634262 41.889933)
1000042,11/19/2013 17:44,11/19/2013 18:07,2848,1392,98,LaSalle St & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970,41.882664,-87.63253,POINT (-87.63253 41.882664),41.867227,-87.625961,POINT (-87.625961 41.867227)
1000043,11/19/2013 17:44,11/19/2013 17:48,975,253,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1981,41.94018,-87.65304,POINT (-87.65304 41.94018),41.94367,-87.64895,POINT (-87.64895 41.94367)
1000044,11/19/2013 17:44,11/19/2013 17:49,1208,270,37,Dearborn St & Adams St,44,State St & Randolph St,Subscriber,Male,1981,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1000045,11/19/2013 17:44,11/19/2013 17:57,164,740,110,State St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1986,41.893992,-87.629318,POINT (-87.629318 41.893992),41.882242,-87.641066,POINT (-87.641066 41.882242)
1000047,11/19/2013 17:45,11/19/2013 18:09,357,1475,36,Franklin St & Jackson Blvd,225,Halsted St & Dickens Ave,Subscriber,Female,1982,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.919936,-87.64883,POINT (-87.64883 41.919936)
1000048,11/19/2013 17:45,11/19/2013 17:55,2163,606,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,Female,1976,41.886835,-87.62232,POINT (-87.62232 41.886835),41.88338,-87.64117,POINT (-87.64117 41.88338)
1000049,11/19/2013 17:45,11/19/2013 18:14,960,1728,29,Noble St & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986,41.90068,-87.6626,POINT (-87.6626 41.90068),41.929567,-87.707857,POINT (-87.707857 41.929567)
100005,7/24/2013 9:12,7/24/2013 9:24,534,777,72,State St & 16th St,33,State St & Van Buren St,Subscriber,Female,1983,41.860384,-87.625813,POINT (-87.625813 41.860384),41.877181,-87.627844,POINT (-87.627844 41.877181)
1000050,11/19/2013 17:45,11/19/2013 17:56,156,632,164,Franklin St & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1970,41.885837,-87.6355,POINT (-87.6355 41.885837),41.88283,-87.661206,POINT (-87.661206 41.88283)
1000051,11/19/2013 17:46,11/19/2013 18:03,1310,1073,198,Halsted St & Madison St,213,Leavitt St & North Ave,Subscriber,Male,1988,41.881892,-87.648789,POINT (-87.648789 41.881892),41.910153,-87.68229,POINT (-87.68229 41.910153)
1000052,11/19/2013 17:46,11/19/2013 17:53,101,450,49,Dearborn St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1959,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.888243,-87.63639,POINT (-87.63639 41.888243)
